Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandbox Company_US_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As of December 31, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Distribution account,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025,August 2025,September 2025,October 2025,November 2025,December 2025
Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Checking,"143,851.32","129,191.99","134,945.67","255,680.19","225,470.34","233,621.57","264,898.43","249,604.78","294,506.55","322,661.20","307,393.05","299,467.17","311,922.98","305,476.06","276,000.34","275,148.26","282,944.49","363,798.97","397,786.67","404,006.35","391,073.94","404,240.05","402,843.78","393,494.43","394,956.08","398,525.11","388,109.57","394,447.48","382,636.26","452,738.13","428,813.54","462,805.74","473,734.00","450,238.30","447,740.41","410,900.99"
Savings,"460,692.48","486,008.39","509,304.60","520,155.15","660,301.30","698,274.13","822,570.38","906,296.89","985,097.05","1,056,408.40","1,106,897.08","1,116,960.56","1,125,911.60","1,155,123.23","1,220,456.21","1,302,049.48","1,379,039.90","1,398,042.57","1,500,737.53","1,609,054.80","1,696,932.52","1,796,607.39","1,817,476.03","1,818,523.01","1,828,580.94","1,847,755.03","1,903,020.19","1,915,201.81","2,017,148.90","2,117,388.40","2,153,094.85","2,174,196.05","2,214,199.05","2,240,876.99","2,258,306.49","2,306,033.08"
Total for Bank Accounts,"604,543.80","615,200.38","644,250.27","775,835.34","885,771.64","931,895.70","1,087,468.81","1,155,901.67","1,279,603.60","1,379,069.60","1,414,290.13","1,416,427.73","1,437,834.58","1,460,599.29","1,496,456.55","1,577,197.74","1,661,984.39","1,761,841.54","1,898,524.20","2,013,061.15","2,088,006.46","2,200,847.44","2,220,319.81","2,212,017.44","2,223,537.02","2,246,280.14","2,291,129.76","2,309,649.29","2,399,785.16","2,570,126.53","2,581,908.39","2,637,001.79","2,687,933.05","2,691,115.29","2,706,046.90","2,716,934.07"
Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable (A/R),"-39,463.38","-40,185.02","-43,250.93","-48,796.72","-51,865.17","-56,400.77","-64,243.42","-65,321.49","-68,999.78","-74,762.12","-81,314.50","-85,065.47","-89,118.55","-91,761.66","-95,521.17","-100,947.06","-105,757.46","-109,188.82","-116,868.21","-121,056.89","-125,178.90","-129,606.44","-134,386.38","-138,390.53","-138,918.74","-138,335.61","-142,014.45","-143,009.65","-147,954.16","-152,954.58","-160,510.09","-163,719.36","-167,609.15","-170,999.78","-175,732.06","-174,895.58"
Total for Accounts Receivable,"-39,463.38","-40,185.02","-43,250.93","-48,796.72","-51,865.17","-56,400.77","-64,243.42","-65,321.49","-68,999.78","-74,762.12","-81,314.50","-85,065.47","-89,118.55","-91,761.66","-95,521.17","-100,947.06","-105,757.46","-109,188.82","-116,868.21","-121,056.89","-125,178.90","-129,606.44","-134,386.38","-138,390.53","-138,918.74","-138,335.61","-142,014.45","-143,009.65","-147,954.16","-152,954.58","-160,510.09","-163,719.36","-167,609.15","-170,999.78","-175,732.06","-174,895.58"
Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
