Statement of Cash Flows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandbox Company_US_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 1, 2023-December 31, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Full name,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025,August 2025,September 2025,October 2025,November 2025,December 2025,Total
OPERATING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,"3,809.89","12,294.74","28,603.94","123,179.38","107,361.36","42,304.09","156,309.74","73,793.53","126,729.11","98,612.36","42,357.76","9,388.31","32,645.65","29,285.84","36,991.93","79,366.18","79,367.54","85,060.32","131,819.30","106,594.20","80,907.27","113,745.36","33,659.63",-508.39,"21,176.53","29,744.01","47,713.39","22,660.58","83,528.25","166,624.68","8,984.14","39,280.82","51,214.51","8,230.66","25,888.36","21,058.46","2,159,783.43"
Adjustments to reconcile Net Income to Net Cash provided by operations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable (A/P),-194.15,"1,426.84","3,350.95","9,885.69","4,704.94","6,239.97","1,173.37",669.33,"1,017.82","3,793.64","-4,642.23","-3,215.71","-7,888.80","-3,551.13","1,890.33","3,710.01","7,544.11","18,281.83","6,743.36","10,512.75","-1,346.96","3,090.62","-9,867.26","-5,048.98","-6,041.95","-1,045.89",566.23,"1,733.95","11,167.62","6,616.69","5,527.72","14,667.58","4,323.00","-1,360.50","-6,267.85","-2,356.62","75,810.32"
Accounts Receivable (A/R),"2,456.12",721.64,"3,065.91","5,545.79","3,068.45","4,535.60","7,842.65","1,078.07","3,678.29","5,762.34","6,552.38","3,750.97","4,053.08","2,643.11","3,759.51","5,425.89","4,810.40","3,431.36","7,679.39","4,188.68","4,122.01","4,427.54","4,779.94","4,004.15",528.21,-583.13,"3,678.84",995.20,"4,944.51","5,000.42","7,555.51","3,209.27","3,889.79","3,390.63","4,732.28",-836.48,"137,888.32"
Arizona Dept. of Revenue Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.00
Board of Equalization Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50,22.00,-26.10,314.44,320.84
Loan Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000.00","4,000.00"
Mastercard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.08,,551.68,709.76
Total for Adjustments to reconcile Net Income to Net Cash provided by operations:,"2,261.97","2,148.48","6,416.86","15,431.48","7,773.39","10,775.57","9,016.02","1,747.40","4,696.11","9,555.98","1,910.15",535.26,"-3,835.72",-908.02,"5,649.84","9,135.90","12,354.51","21,713.19","14,422.75","14,701.43","2,775.05","7,518.16","-5,087.32","-1,044.83","-5,513.74","-1,629.02","4,245.07","2,729.15","16,112.13","11,617.11","13,083.23","17,876.85","8,223.29","2,210.21","-1,561.67","1,673.02","$218,729.24"
Net cash provided by operating activities,"6,071.86","14,443.22","35,020.80","138,610.86","115,134.75","53,079.66","165,325.76","75,540.93","131,425.22","108,168.34","44,267.91","9,923.57","28,809.93","28,377.82","42,641.77","88,502.08","91,722.05","106,773.51","146,242.05","121,295.63","83,682.32","121,263.52","28,572.31","-1,553.22","15,662.79","28,114.99","51,958.46","25,389.73","99,640.38","178,241.79","22,067.37","57,157.67","59,437.80","10,440.87","24,326.69","22,731.48","$2,378,512.67"
INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truck:Original Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,495.00","-13,495.00"
Net cash provided by investing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,495.00","-$13,495.00"
FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000.00","25,000.00"
Opening Balance Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000.00",,,,"-14,905.00","-9,905.00"
Net cash provided by financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000.00",,,,"10,095.00","$15,095.00"
NET CASH INCREASE FOR PERIOD,"6,071.86","14,443.22","35,020.80","138,610.86","115,134.75","53,079.66","165,325.76","75,540.93","131,425.22","108,168.34","44,267.91","9,923.57","28,809.93","28,377.82","42,641.77","88,502.08","91,722.05","106,773.51","146,242.05","121,295.63","83,682.32","121,263.52","28,572.31","-1,553.22","15,662.79","28,114.99","51,958.46","25,389.73","99,640.38","178,241.79","22,067.37","62,157.67","59,437.80","10,440.87","24,326.69","19,331.48","$2,380,112.67"



" Wednesday, March 04, 2026 11:01 PM GMTZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
